,SAC
2603,-1
2604,0
2605,-3
2606,0
2607,-1
2608,1
2609,-1
2610,-1
2611,-2
2612,0
2613,0
2614,0
2615,-20
2616,0
2617,-2
2618,-1
2619,0
2620,-1
2621,-3
2622,0
2623,0
2624,-1
2625,-1
2626,-2
2627,0
2628,0
2629,0
2630,1
2631,-1
2632,-1
2633,-1
2634,-20
2635,-20
2636,0
2637,1
2638,-5
2639,-1
2640,-1
2641,-1
2642,-2
2643,-3
2644,-1
2645,-1
2646,-7
2647,0
2648,0
2649,-1
2650,-1
2651,-8
2652,-1
2653,-1
2654,0
2655,-20
2656,-5
2657,-1
2658,0
2659,0
2660,-1
2661,-1
2662,-1
2663,-3
2664,-20
2665,-1
2666,-1
2667,-20
2668,-6
2669,-4
2670,-1
2671,-1
2672,-1
2673,0
2674,-13
2675,-14
2676,0
2677,0
2678,-1
2679,-1
2680,0
2681,1
2682,0
2683,-1
2684,-1
2685,0
2686,0
2687,-1
2688,-20
2689,-6
2690,-1
2691,-2
2692,1
2693,0
2694,-1
2695,-20
2696,-1
2697,-1
2698,0
2699,0
2700,-2
2701,-1
2702,-1
2703,0
2704,-1
2705,-1
2706,-1
2707,-2
2708,-1
2709,-3
2710,0
2711,0
2712,0
2713,-1
2714,-2
2715,-1
2716,0
2717,-1
2718,-2
2719,0
2720,0
2721,-1
2722,-1
2723,-2
2724,-1
2725,0
2726,0
2727,-2
2728,-1
2729,-2
2730,0
2731,0
2732,-20
2733,1
2734,-4
2735,0
2736,1
2737,-1
2738,-3
2739,-2
2740,0
2741,-1
2742,0
2743,-2
2744,-2
2745,-6
2746,0
2747,-1
2748,-3
2749,-2
2750,-1
2751,-1
2752,0
2753,0
2754,0
2755,0
2756,-2
2757,-2
2758,0
2759,0
2760,-1
2761,-1
2762,-1
2763,-3
2764,-1
2765,0
2766,-1
2767,-5
2768,0
2769,-1
2770,-1
2771,-1
2772,-1
2773,1
2774,0
2775,-1
2776,0
2777,-1
2778,-18
2779,0
2780,-8
2781,-1
2782,0
2783,-1
2784,-1
2785,-2
2786,0
2787,-2
2788,0
2789,0
2790,-1
2791,0
2792,0
2793,-1
2794,-2
2795,-1
2796,-2
2797,0
2798,-2
2799,-1
2800,-1
2801,0
2802,0
2803,-3
2804,-1
2805,0
2806,-1
2807,-1
2808,1
2809,-1
2810,1
2811,-1
2812,-1
2813,-20
2814,0
2815,-20
2816,0
2817,-1
2818,1
2819,-1
2820,-1
2821,-3
2822,-1
2823,0
2824,0
2825,-1
2826,-1
2827,0
2828,-1
2829,0
2830,-1
2831,-1
2832,-1
2833,-1
2834,-10
2835,0
2836,-1
2837,-2
2838,-1
2839,-1
2840,0
2841,-1
2842,-1
2843,-2
2844,0
2845,-1
2846,-1
2847,-1
2848,-1
2849,0
2850,-1
2851,-1
2852,0
2853,-1
2854,-20
2855,-1
2856,-2
2857,-2
2858,-1
2859,-1
2860,0
2861,-1
2862,-20
2863,1
2864,-1
2865,-1
2866,0
2867,-1
2868,0
2869,-2
2870,-2
2871,-2
2872,-6
2873,0
2874,-1
2875,-2
2876,-2
2877,-3
2878,-3
2879,-3
2880,-5
2881,0
2882,0
2883,-2
2884,-1
2885,-1
2886,-1
2887,-2
2888,-1
2889,0
2890,-1
2891,0
2892,-1
2893,-1
2894,-1
2895,-1
2896,-1
2897,-1
2898,-2
2899,1
2900,-1
2901,-1
2902,0
2903,0
2904,-1
2905,-1
2906,-1
2907,-1
2908,0
2909,-3
2910,-3
2911,0
2912,1
2913,-1
2914,-1
2915,-1
2916,-1
2917,0
2918,-2
2919,-7
2920,-1
2921,1
2922,0
2923,0
2924,-3
2925,-1
2926,-1
2927,0
2928,-1
2929,-1
2930,0
2931,-3
2932,0
2933,-1
2934,0
2935,-1
2936,-1
2937,-1
2938,-1
2939,-2
2940,-3
2941,0
2942,-1
2943,0
2944,0
2945,0
2946,-1
2947,-1
2948,-1
2949,0
2950,1
2951,-1
2952,-3
2953,-1
2954,-1
2955,-4
2956,0
2957,1
2958,-1
2959,-1
2960,-1
2961,-1
2962,0
2963,-2
2964,-1
2965,0
2966,-4
2967,0
2968,-2
2969,-1
2970,-2
2971,-2
2972,-1
2973,-1
2974,0
2975,1
2976,-1
2977,-9
2978,-11
2979,-20
2980,-2
2981,-2
2982,-1
2983,-1
2984,-1
2985,-1
2986,0
2987,-1
2988,0
2989,-1
2990,1
2991,-3
2992,-2
2993,-2
2994,-1
2995,1
2996,-1
2997,0
2998,-1
2999,-1
3000,-2
3001,0
3002,-2
3003,0
3004,-1
3005,-1
3006,-1
3007,0
3008,-13
3009,-1
3010,-2
3011,-1
3012,-1
3013,0
3014,-2
3015,-2
3016,0
3017,-2
3018,0
3019,-2
3020,-11
3021,-1
3022,-2
3023,0
3024,0
3025,0
3026,-1
3027,0
3028,-1
3029,1
3030,-1
3031,-1
3032,1
3033,-10
3034,0
3035,0
3036,-9
3037,-1
3038,-14
3039,0
3040,-1
3041,0
3042,-15
3043,-3
3044,-2
3045,0
3046,-1
3047,-1
3048,0
3049,-13
3050,-2
3051,0
3052,-4
3053,-1
3054,-18
3055,0
3056,-9
3057,1
3058,0
3059,-2
3060,-1
3061,0
3062,1
3063,0
3064,-8
3065,-1
3066,-1
3067,-3
3068,-20
3069,0
3070,-1
3071,-2
3072,1
3073,0
3074,-1
3075,0
3076,-1
3077,0
3078,-1
3079,-1
3080,-20
3081,-11
3082,0
3083,0
3084,-1
3085,-1
3086,-1
3087,-2
3088,0
3089,1
3090,-6
3091,-5
3092,-1
3093,0
3094,0
3095,-1
3096,-1
3097,-1
3098,-1
3099,-1
3100,0
3101,0
3102,0
3103,0
3104,0
3105,-1
3106,-1
3107,-1
3108,-1
3109,-1
3110,0
3111,0
3112,0
3113,-1
3114,0
3115,-1
3116,-1
3117,1
3118,-3
3119,0
3120,0
3121,1
3122,-1
3123,-1
3124,0
3125,-1
3126,0
3127,0
3128,0
3129,-3
3130,-2
3131,1
3132,0
3133,0
3134,1
3135,0
3136,-1
3137,0
3138,-1
3139,-2
3140,0
3141,-1
3142,0
3143,-2
3144,-2
3145,-1
3146,-1
3147,-5
3148,-1
3149,-1
3150,-3
3151,-2
3152,-4
3153,0
3154,-1
3155,-2
3156,0
3157,-1
3158,0
3159,0
3160,-1
3161,-7
3162,-1
3163,-3
3164,0
3165,-1
3166,-1
3167,-4
3168,0
3169,-1
3170,0
3171,0
3172,-1
3173,1
3174,-2
3175,0
3176,-4
3177,0
3178,-3
3179,-1
3180,0
3181,-1
3182,-1
3183,-1
3184,-4
3185,-1
3186,-1
3187,0
3188,-1
3189,0
3190,0
3191,-1
3192,0
3193,0
3194,-14
3195,-2
3196,-5
3197,-2
3198,-1
3199,0
3200,-1
3201,-2
3202,-4
3203,0
3204,-1
3205,-1
3206,-1
3207,0
3208,-1
3209,-1
3210,-1
3211,-1
3212,-11
3213,-2
3214,1
3215,0
3216,-1
3217,0
3218,0
3219,0
3220,-1
3221,0
3222,-1
3223,-1
3224,0
3225,-2
3226,1
3227,-3
3228,0
3229,-1
3230,-1
3231,0
3232,0
3233,-1
3234,-1
3235,-1
3236,0
3237,-2
3238,0
3239,-1
3240,1
3241,0
3242,0
3243,0
3244,-1
3245,-1
3246,-1
3247,1
3248,-3
3249,0
3250,-2
3251,-20
3252,0
3253,-1
3254,-2
3255,0
3256,0
3257,0
3258,-3
3259,-2
3260,-1
3261,1
3262,-1
3263,-1
3264,0
3265,-2
3266,0
3267,0
3268,-1
3269,0
3270,-2
3271,-1
3272,0
3273,-2
3274,-2
3275,-8
3276,-1
3277,0
3278,-1
3279,-1
3280,0
3281,-4
3282,-1
3283,-1
3284,-1
3285,0
3286,0
3287,-1
3288,-6
3289,-1
3290,-1
3291,-1
3292,-3
3293,-2
3294,0
3295,-2
3296,-1
3297,-10
3298,0
3299,-1
3300,-5
3301,-2
3302,-1
3303,-1
3304,0
3305,-1
3306,0
3307,0
3308,-1
3309,-2
3310,-1
3311,-1
3312,-2
3313,1
3314,-1
3315,0
3316,-1
3317,0
3318,-3
3319,-2
3320,-5
3321,0
3322,-3
3323,0
3324,0
3325,0
3326,-1
3327,-1
3328,-1
3329,-3
3330,-2
3331,-3
3332,1
3333,0
3334,-1
3335,1
3336,0
3337,-3
3338,1
3339,-1
3340,-1
3341,-2
3342,-1
3343,-1
3344,-1
3345,0
3346,-2
3347,-4
3348,-3
3349,-9
3350,-1
3351,-1
3352,-1
3353,0
3354,-5
3355,1
3356,-2
3357,1
3358,0
3359,-1
3360,-10
3361,-2
3362,-1
3363,0
3364,0
3365,-1
3366,-2
3367,0
3368,0
3369,0
3370,-1
3371,0
3372,-1
3373,0
3374,-1
3375,-1
3376,-1
3377,0
3378,-1
3379,0
3380,-2
3381,0
3382,0
3383,-1
3384,-2
3385,0
3386,-2
3387,0
3388,0
3389,-1
3390,0
3391,0
3392,-1
3393,0
3394,-1
3395,-2
3396,-1
3397,0
3398,-2
3399,1
3400,0
3401,-9
3402,-1
3403,-1
3404,-1
3405,0
3406,0
3407,-2
3408,0
3409,0
3410,-1
3411,1
3412,-1
3413,-17
3414,-1
3415,-1
3416,-1
3417,-2
3418,1
3419,-1
3420,-1
3421,-1
3422,0
3423,0
3424,-9
3425,-2
3426,-11
3427,-2
3428,-1
3429,0
3430,0
3431,-1
3432,0
3433,0
3434,0
3435,1
3436,-1
3437,-14
3438,-9
3439,-1
3440,-1
3441,-1
3442,0
3443,-1
3444,-1
3445,0
3446,-2
3447,0
3448,-2
3449,0
3450,1
3451,-1
3452,-1
3453,0
3454,-1
3455,0
3456,-1
3457,0
3458,0
3459,0
3460,0
3461,-1
3462,-1
3463,-3
3464,0
3465,1
3466,-1
3467,-4
3468,0
3469,-2
3470,-2
3471,-2
3472,-1
3473,0
3474,0
3475,0
3476,-1
3477,-2
3478,-1
3479,-1
3480,-1
3481,-16
3482,0
3483,-1
3484,-1
3485,-2
3486,0
3487,0
3488,-2
3489,-2
3490,0
3491,-2
3492,0
3493,-1
3494,0
3495,-2
3496,0
3497,-2
3498,-4
3499,-1
3500,-3
3501,0
3502,0
3503,0
3504,0
3505,-2
3506,1
3507,-1
3508,0
3509,1
3510,-1
3511,1
3512,-2
3513,0
3514,-4
3515,-1
3516,0
3517,-2
3518,0
3519,-1
3520,-1
3521,-2
3522,0
3523,-2
3524,-1
3525,-1
3526,0
3527,-1
3528,-1
3529,-2
3530,-1
3531,-1
3532,-2
3533,0
3534,1
3535,-2
3536,-2
3537,0
3538,-1
3539,-3
3540,0
3541,-1
3542,-2
3543,-1
3544,1
3545,-2
3546,1
3547,-1
3548,-3
3549,0
3550,0
3551,0
3552,-2
3553,0
3554,-1
3555,-2
3556,-1
3557,-1
3558,0
3559,-1
3560,1
3561,-2
3562,-1
3563,0
3564,-4
3565,-1
3566,0
3567,0
3568,-1
3569,0
3570,0
3571,-2
3572,1
3573,-1
3574,0
3575,-1
3576,-1
3577,0
3578,-1
3579,-1
3580,0
3581,0
3582,-3
3583,1
3584,0
3585,1
3586,0
3587,-1
3588,-1
3589,-2
3590,-2
3591,-2
3592,-1
3593,-1
3594,-1
3595,-1
3596,-1
3597,-3
3598,0
3599,0
3600,-1
3601,0
3602,-2
3603,1
3604,0
3605,1
3606,-1
3607,0
3608,0
3609,-1
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,-1
3617,0
3618,1
3619,-1
3620,-2
3621,0
3622,0
3623,-2
3624,-3
3625,1
3626,-2
3627,-1
3628,-2
3629,0
3630,0
3631,-4
3632,0
3633,-2
3634,-2
3635,-1
3636,0
3637,0
3638,-1
3639,-2
3640,1
3641,0
3642,-1
3643,-1
3644,-2
3645,-1
3646,0
3647,-2
3648,0
3649,-1
3650,1
3651,-1
3652,-1
3653,0
3654,0
3655,-2
3656,-1
3657,0
3658,0
3659,-2
3660,0
3661,0
3662,-3
3663,-2
3664,0
3665,-1
3666,-1
3667,0
3668,1
3669,0
3670,-1
3671,-1
3672,-2
3673,-1
3674,-3
3675,-1
3676,-1
3677,-1
3678,-1
3679,0
3680,0
3681,-4
3682,-20
3683,-1
3684,-3
3685,0
3686,0
3687,0
3688,-1
3689,-3
3690,0
3691,1
3692,-1
3693,0
3694,-1
3695,-1
3696,0
3697,-2
3698,0
3699,0
3700,0
3701,-1
3702,-2
3703,0
3704,-2
3705,-2
3706,-1
3707,-3
3708,-1
3709,-1
3710,-1
3711,-1
3712,0
3713,0
3714,-1
3715,0
3716,-1
3717,-1
3718,-1
3719,-2
3720,-1
3721,1
3722,1
3723,-1
3724,-3
3725,-1
3726,0
3727,-1
3728,-1
3729,0
3730,-1
3731,1
3732,-1
3733,0
3734,0
3735,-2
3736,-1
3737,0
3738,0
3739,-1
3740,-2
3741,-1
3742,-1
3743,-1
3744,-2
3745,0
3746,-2
3747,-2
3748,-1
3749,-1
3750,-1
3751,-1
3752,-2
3753,-1
3754,-1
3755,-1
3756,1
3757,-1
3758,-2
3759,-1
3760,-1
3761,-2
3762,-1
3763,0
3764,-1
3765,-1
3766,-1
3767,-4
3768,0
3769,0
3770,-1
3771,1
3772,0
3773,-1
3774,1
3775,-1
3776,-1
3777,0
3778,-1
3779,0
3780,-3
3781,0
3782,-4
3783,-2
3784,0
3785,-1
3786,0
3787,0
3788,-3
3789,-2
3790,-1
3791,0
3792,-2
3793,0
3794,-1
3795,1
3796,-1
3797,0
3798,-2
3799,0
3800,0
3801,1
3802,-1
3803,-1
3804,-1
3805,-2
3806,0
3807,-1
3808,-1
3809,0
3810,-1
3811,0
3812,0
3813,-1
3814,0
3815,0
3816,-2
3817,-2
3818,-2
3819,0
3820,-1
3821,0
3822,-1
3823,-1
3824,0
3825,-1
3826,-1
3827,0
3828,-1
3829,0
3830,-1
3831,-1
3832,0
3833,-2
3834,-1
3835,-2
3836,-3
3837,0
3838,0
3839,-2
3840,0
3841,-1
3842,-1
3843,1
3844,1
3845,-1
3846,-1
3847,0
3848,1
3849,0
3850,0
3851,-1
3852,-2
3853,0
3854,0
3855,0
3856,-1
3857,-3
3858,-2
3859,1
3860,0
3861,0
3862,-2
3863,0
3864,0
3865,0
3866,0
3867,-3
3868,0
3869,0
3870,1
3871,-1
3872,0
3873,-2
3874,-1
3875,-2
3876,0
3877,0
3878,-1
3879,-1
3880,-1
3881,0
3882,-1
3883,-1
3884,0
3885,-1
3886,0
3887,1
3888,-1
3889,0
3890,0
3891,-1
3892,-1
3893,0
3894,-1
3895,-1
3896,-3
3897,-1
3898,-2
3899,-1
3900,-1
3901,0
3902,1
3903,0
3904,-1
3905,0
3906,-1
3907,-1
3908,-1
3909,-2
3910,1
3911,1
3912,0
3913,-1
3914,-1
3915,0
3916,-1
3917,-1
3918,-2
3919,-1
3920,-1
3921,-1
3922,-1
3923,1
3924,-1
3925,-1
3926,0
3927,-1
3928,-1
3929,0
3930,0
3931,-2
3932,-2
3933,0
3934,-1
3935,-2
3936,0
3937,-3
3938,-3
3939,1
3940,0
3941,0
3942,0
3943,0
3944,0
3945,0
3946,1
3947,-1
3948,-2
3949,-2
3950,0
3951,0
3952,-2
3953,0
3954,0
3955,0
3956,-3
3957,-1
3958,-1
3959,-2
3960,-1
3961,-3
3962,0
3963,-1
3964,1
3965,0
3966,-1
3967,1
3968,-1
3969,0
3970,-1
3971,-1
3972,0
3973,-1
3974,-1
3975,-1
3976,0
3977,-1
3978,-1
3979,1
3980,0
3981,0
3982,-1
3983,1
3984,0
3985,-2
3986,-2
3987,-1
3988,-2
3989,-1
3990,-1
3991,-3
3992,-1
3993,0
3994,-3
3995,0
3996,-1
3997,0
3998,-1
3999,-1
4000,-2
4001,-1
4002,1
4003,-2
4004,-1
4005,-1
4006,-1
4007,0
4008,-1
4009,0
4010,-1
4011,0
4012,-1
4013,-2
4014,-1
4015,-1
4016,1
4017,0
4018,0
4019,0
4020,1
4021,-1
4022,-2
4023,0
4024,-2
4025,-1
4026,-1
4027,0
4028,0
4029,-2
4030,0
4031,0
4032,-1
4033,-1
4034,-1
4035,0
4036,-2
4037,0
4038,-3
4039,-2
4040,-2
4041,-1
4042,0
4043,-1
4044,0
4045,-2
4046,-1
4047,-1
4048,-1
4049,0
4050,-1
4051,-2
4052,-2
4053,-1
4054,0
4055,0
4056,-1
4057,-1
4058,-1
4059,-1
4060,-2
4061,-1
4062,0
4063,-1
4064,0
4065,-2
4066,-3
4067,-3
4068,-2
4069,-2
4070,0
4071,-2
4072,0
4073,-1
4074,1
4075,0
4076,0
4077,-1
4078,-2
4079,0
4080,-1
4081,-1
4082,0
4083,0
4084,1
4085,-1
4086,-2
4087,1
4088,-1
4089,-1
4090,-2
4091,-2
4092,0
4093,-2
4094,0
4095,-2
4096,-2
4097,-1
4098,0
4099,-2
4100,-2
4101,-1
4102,-1
4103,0
4104,-1
4105,-1
4106,-2
4107,-1
4108,-3
4109,-1
4110,-3
4111,-2
4112,-2
4113,-1
4114,-3
4115,-2
4116,-1
4117,-1
4118,-2
4119,-1
4120,-2
4121,-2
4122,-2
4123,0
4124,0
4125,-1
4126,-2
4127,0
4128,0
4129,-1
4130,0
4131,0
4132,-2
4133,0
4134,1
4135,-1
4136,1
4137,-1
4138,-1
4139,-3
4140,-3
4141,-1
4142,-1
4143,-1
4144,-1
4145,-1
4146,-2
4147,0
4148,0
4149,0
4150,-1
4151,-2
4152,-2
4153,-1
4154,-1
4155,-1
4156,-1
4157,-1
4158,-2
4159,-1
4160,-1
4161,-1
4162,-1
4163,-2
4164,0
4165,0
4166,-1
4167,-1
4168,0
4169,-1
4170,-2
4171,-1
4172,-1
4173,-1
4174,-1
4175,1
4176,-1
4177,-1
4178,0
4179,0
4180,-1
4181,-1
4182,0
4183,-2
4184,0
4185,-4
4186,-1
4187,0
4188,-1
4189,-1
4190,0
4191,0
4192,0
4193,-1
4194,0
4195,-3
4196,-1
4197,0
4198,0
4199,-2
4200,-3
4201,-1
4202,0
4203,-1
4204,-3
4205,-3
4206,0
4207,-2
4208,-1
4209,0
4210,0
4211,0
4212,-2
4213,0
4214,-3
4215,-1
4216,-1
4217,0
4218,-1
4219,0
4220,-1
4221,-1
4222,0
4223,-2
4224,0
4225,-4
4226,-1
4227,-3
4228,0
4229,0
4230,-2
4231,-3
4232,-1
4233,-2
4234,0
4235,-2
4236,-1
4237,-2
4238,-2
4239,1
4240,-3
4241,-1
4242,-1
4243,-1
4244,-1
4245,0
4246,0
4247,-1
4248,1
4249,-1
4250,-1
4251,-1
4252,-2
4253,-1
4254,1
4255,-2
4256,-1
4257,0
4258,-1
4259,0
4260,0
4261,-3
4262,1
4263,0
4264,-1
4265,1
4266,0
4267,0
4268,0
4269,-1
4270,0
4271,-2
4272,-1
4273,-2
4274,0
4275,0
4276,0
4277,-2
4278,0
4279,-1
4280,-1
4281,0
4282,1
4283,-2
4284,0
4285,-1
4286,0
4287,-1
4288,0
4289,0
4290,0
4291,-2
4292,-1
4293,0
4294,0
4295,-1
4296,-2
4297,-3
4298,0
4299,-1
4300,-1
4301,-1
4302,-1
4303,-1
4304,-1
4305,1
4306,-1
4307,-1
4308,0
4309,-3
4310,-1
4311,-1
4312,0
4313,-2
4314,-3
4315,-1
4316,-1
4317,-1
4318,-1
4319,0
4320,-1
4321,0
4322,-1
4323,-1
4324,1
4325,0
4326,-3
4327,-1
4328,0
4329,-1
4330,0
4331,-3
4332,-1
4333,-2
4334,-1
4335,0
4336,-2
4337,-1
4338,0
4339,-2
4340,1
4341,-1
4342,-2
4343,1
4344,0
4345,0
4346,-1
4347,1
4348,-1
4349,0
4350,-2
4351,-2
4352,-1
4353,-1
4354,-2
4355,-1
4356,-2
4357,-1
4358,-1
4359,0
4360,0
4361,-1
4362,-1
4363,-1
4364,-1
4365,0
4366,-1
4367,1
4368,0
4369,0
4370,-2
4371,0
4372,-2
4373,-2
4374,-1
4375,-1
4376,0
4377,-2
4378,-1
4379,-2
4380,-1
4381,0
4382,-1
4383,-10
4384,0
4385,-1
4386,1
4387,-2
4388,0
4389,-2
4390,-3
4391,0
4392,-1
4393,0
4394,0
4395,-1
4396,1
4397,-1
4398,-1
4399,-1
4400,-1
4401,0
4402,-2
4403,0
4404,-1
4405,-1
4406,0
4407,-3
4408,0
4409,-1
4410,0
4411,-3
4412,1
4413,-1
4414,-2
4415,0
4416,-1
4417,-2
4418,-1
4419,0
4420,0
4421,0
4422,0
4423,0
4424,-1
4425,0
4426,0
4427,-1
4428,-1
4429,0
4430,-1
4431,0
4432,-3
4433,-1
4434,0
4435,0
4436,-1
4437,1
4438,-1
4439,-1
4440,-1
4441,-1
4442,-1
4443,-1
4444,-1
4445,-1
4446,-1
4447,-1
4448,0
4449,-1
4450,-1
4451,1
4452,0
4453,0
4454,-2
4455,0
4456,0
4457,-1
4458,-1
4459,0
4460,-1
4461,0
4462,0
4463,-2
4464,-1
4465,-1
4466,-1
4467,-1
4468,0
4469,-2
4470,-2
4471,0
4472,-3
4473,-1
4474,-2
4475,0
4476,1
4477,-1
4478,-2
4479,-1
4480,-1
4481,-1
4482,-2
4483,-1
4484,-1
4485,0
4486,-3
4487,-1
4488,-1
4489,0
4490,0
4491,-1
4492,-3
4493,-1
4494,-1
4495,0
4496,-1
4497,0
4498,-1
4499,-2
4500,-3
4501,-1
4502,-1
4503,0
4504,-1
4505,0
4506,0
4507,-1
4508,0
4509,-2
4510,-2
4511,0
4512,-1
4513,-3
4514,0
4515,-1
4516,-1
4517,0
4518,0
4519,-2
4520,-1
4521,-1
4522,1
4523,-1
4524,-1
4525,-2
4526,0
4527,-1
4528,0
4529,-1
4530,0
4531,-1
4532,0
4533,-1
4534,0
4535,0
4536,0
4537,0
4538,0
4539,-4
4540,-1
4541,1
4542,-1
4543,0
4544,0
4545,-2
4546,0
4547,0
4548,-2
4549,1
4550,0
4551,-1
4552,0
4553,0
4554,-1
4555,0
4556,0
4557,-1
4558,-1
4559,-3
4560,-2
4561,-1
4562,-1
4563,-1
4564,-3
4565,0
4566,-3
4567,-1
4568,-2
4569,0
4570,-1
4571,-2
4572,-2
4573,-1
4574,-1
4575,0
4576,-1
4577,-1
4578,0
4579,0
4580,-2
4581,-1
4582,-1
4583,-1
4584,-2
4585,-2
4586,-1
4587,1
4588,-1
4589,-2
4590,-1
4591,-1
4592,0
4593,-2
4594,0
4595,-2
4596,0
4597,-1
4598,0
4599,-1
4600,-1
4601,-3
4602,0
4603,-3
4604,-3
4605,-2
4606,-2
4607,-1
4608,0
4609,-1
4610,0
4611,0
4612,-2
4613,-2
4614,-1
4615,-2
4616,-1
4617,-3
4618,-3
4619,-1
4620,-1
4621,-2
4622,-2
4623,-3
4624,-1
4625,-1
4626,1
4627,0
4628,-2
4629,-1
4630,0
4631,-2
4632,-1
4633,-2
4634,1
4635,-1
4636,0
4637,0
4638,-1
4639,-1
4640,-1
4641,0
4642,0
4643,-2
4644,-1
4645,-2
4646,0
4647,-2
4648,-1
4649,-1
4650,0
4651,-3
4652,0
4653,0
4654,-3
4655,0
4656,-1
4657,0
4658,-1
4659,-3
4660,-1
4661,-3
4662,-2
4663,0
4664,1
4665,-2
4666,-2
4667,-1
4668,0
4669,-2
4670,0
4671,0
4672,-2
4673,-1
4674,-1
4675,0
4676,-3
4677,0
4678,0
4679,-1
4680,0
4681,-2
4682,-1
4683,-3
4684,0
4685,1
4686,0
4687,0
4688,-1
4689,-1
4690,-1
4691,-1
4692,-1
4693,-2
4694,0
4695,-1
4696,1
4697,0
4698,1
4699,-2
4700,-1
4701,-1
4702,-2
4703,0
4704,-3
4705,-1
4706,0
4707,-2
4708,0
4709,-1
4710,-3
4711,-3
4712,-3
4713,0
4714,-2
4715,-2
4716,-2
4717,-2
4718,-2
4719,-3
4720,-3
4721,0
4722,-1
4723,-2
4724,1
4725,-3
4726,1
4727,0
4728,0
4729,-1
4730,-1
4731,-1
4732,0
4733,0
4734,-2
4735,-1
4736,-2
4737,0
4738,0
4739,-2
4740,-3
4741,-1
4742,-2
4743,-2
4744,-3
4745,-3
4746,-1
4747,-1
4748,-2
4749,-1
4750,-1
4751,-1
4752,-2
4753,0
4754,-1
4755,-2
4756,-1
4757,0
4758,0
4759,-3
4760,0
4761,-2
4762,0
4763,-1
4764,-1
4765,0
4766,-1
4767,-1
4768,0
4769,-1
4770,-3
4771,0
4772,-1
4773,-1
4774,0
4775,-1
4776,-1
4777,-3
4778,-3
4779,-1
4780,-2
4781,-1
4782,-1
4783,0
4784,-1
4785,0
4786,-3
4787,-1
4788,0
4789,-1
4790,-2
4791,-3
4792,-2
4793,-2
4794,-2
4795,0
4796,0
4797,-2
4798,0
4799,-1
4800,1
4801,-1
4802,-1
4803,-2
4804,0
4805,-1
4806,-1
4807,0
4808,-1
4809,0
4810,0
4811,-1
4812,0
4813,0
4814,0
4815,-1
4816,0
4817,0
4818,-3
4819,-2
4820,-2
4821,0
4822,-3
4823,0
4824,-2
4825,0
4826,-3
4827,-1
4828,-2
4829,-2
4830,-1
4831,0
4832,1
4833,-1
4834,0
4835,-1
4836,-2
4837,0
4838,-1
4839,-1
4840,-2
4841,0
4842,0
4843,-2
4844,0
4845,-1
4846,1
4847,0
4848,-2
4849,-1
4850,-1
4851,-1
4852,0
4853,-2
4854,-1
4855,0
4856,-1
4857,1
4858,-2
4859,-1
4860,-1
4861,1
4862,-1
4863,0
4864,-1
4865,-1
4866,0
4867,-1
4868,-2
4869,0
4870,0
4871,-1
4872,0
4873,1
4874,0
4875,0
4876,1
4877,-2
4878,1
4879,0
4880,-2
4881,1
4882,-2
4883,0
4884,0
4885,-2
4886,0
4887,0
4888,0
4889,-3
4890,0
4891,0
4892,0
4893,-1
4894,-1
4895,0
4896,0
4897,0
4898,-2
4899,-1
4900,-1
4901,-2
4902,-1
4903,0
4904,0
4905,-1
4906,-1
4907,-1
4908,1
4909,-2
4910,1
4911,-2
4912,0
4913,-2
4914,-1
4915,-2
4916,0
4917,-2
4918,0
4919,-3
4920,-2
4921,-1
4922,0
4923,-2
4924,1
4925,0
4926,-2
4927,-2
4928,0
4929,0
4930,0
4931,-1
4932,-1
4933,-2
4934,1
4935,0
4936,-1
4937,-1
4938,0
4939,-1
4940,-2
4941,-1
4942,-1
4943,-1
4944,0
4945,-3
4946,-1
4947,-2
4948,0
4949,-1
4950,0
4951,-2
4952,-1
4953,-2
4954,-1
4955,-1
4956,0
4957,-2
4958,-1
4959,-1
4960,-2
4961,0
4962,-2
4963,-1
4964,1
4965,-1
4966,-2
4967,-1
4968,0
4969,0
4970,0
4971,-2
4972,0
4973,-3
4974,0
4975,-3
4976,-1
4977,-1
4978,-2
4979,-1
4980,0
4981,-1
4982,-3
4983,-1
4984,1
4985,0
4986,0
4987,-1
4988,-2
4989,-2
4990,-1
4991,0
4992,-3
4993,-1
4994,-2
4995,0
4996,-1
4997,-2
4998,-2
4999,1
